Results Log
Width: 10
Height: 15
Pill Density: 0.5
Wall Density: 0.25
Fruit Chance: 0.05
Fruit Score: 10
Seed: 1543367523
Runs: 10
Evals: 2000
Best Game File: games/best_game.txt
Log File: logs/log.txt
Pacman Controller: controllers/pacman/pac.txt
Pacman Mu: 50
Ghost Mu: 50
Pac Lambda: 50
Ghost Lambda: 50
Parent Selection: over
Survival Selection: truncation
Termination: evals
Pacman Survival k: 10
Ghost Survival k: 15
Pacman Parsimony Coefficent p: 3.0
Ghost Parsimony Coefficent p: 3.0
Evaluations until termination: 2000
Convergence n: 700
Over Selection top x%: 20
Mutation Probability: 0.1
Parsimony Upper Limit: 300.0



Run 1
50 	 20.88 	 74.0
100 	 34.2 	 90.0
150 	 41.7 	 114.0
200 	 47.6 	 114.0
250 	 49.6 	 114.0
300 	 51.5 	 114.0
350 	 55.22 	 114.0
400 	 57.8 	 140.0
450 	 60.04 	 140.0
500 	 62.6 	 140.0
550 	 63.3 	 140.0
600 	 65.74 	 140.0
650 	 69.24 	 140.0
700 	 69.24 	 140.0
750 	 72.02 	 140.0
800 	 73.0 	 140.0
850 	 74.72 	 140.0
900 	 75.28 	 140.0
950 	 77.86 	 140.0
1000 	 77.86 	 140.0
1050 	 77.88 	 140.0
1100 	 79.2 	 140.0
1150 	 81.32 	 140.0
1200 	 82.44 	 140.0
1250 	 83.16 	 140.0
1300 	 85.46 	 140.0
1350 	 86.4 	 140.0
1400 	 87.1 	 140.0
1450 	 87.1 	 140.0
1500 	 88.64 	 149.0
1550 	 88.64 	 149.0
1600 	 88.64 	 149.0
1650 	 89.26 	 149.0
1700 	 90.06 	 149.0
1750 	 90.86 	 149.0
1800 	 91.06 	 149.0
1850 	 92.02 	 149.0
1900 	 92.52 	 149.0
1950 	 93.28 	 149.0
2000 	 93.6 	 149.0



Run 2
50 	 14.1 	 53.0
100 	 26.62 	 71.0
150 	 34.44 	 73.0
200 	 41.66 	 73.0
250 	 49.96 	 100.0
300 	 54.34 	 100.0
350 	 62.36 	 147.0
400 	 66.3 	 147.0
450 	 71.54 	 147.0
500 	 74.12 	 147.0
550 	 79.92 	 147.0
600 	 83.08 	 147.0
650 	 84.26 	 147.0
700 	 85.74 	 147.0
750 	 86.78 	 147.0
800 	 88.66 	 147.0
850 	 91.98 	 147.0
900 	 93.82 	 147.0
950 	 94.02 	 147.0
1000 	 95.58 	 147.0
1050 	 96.44 	 147.0
1100 	 97.82 	 147.0
1150 	 98.84 	 147.0
1200 	 100.96 	 147.0
1250 	 103.92 	 147.0
1300 	 104.58 	 147.0
1350 	 105.32 	 147.0
1400 	 105.64 	 147.0
1450 	 106.44 	 147.0
1500 	 106.44 	 147.0
1550 	 108.2 	 147.0
1600 	 108.68 	 147.0
1650 	 108.68 	 147.0
1700 	 109.24 	 147.0
1750 	 109.38 	 147.0
1800 	 111.0 	 147.0
1850 	 112.48 	 147.0
1900 	 113.6 	 147.0
1950 	 114.42 	 147.0
2000 	 115.3 	 147.0



Run 3
50 	 13.96 	 84.0
100 	 25.46 	 84.0
150 	 33.44 	 84.0
200 	 39.9 	 84.0
250 	 46.62 	 84.0
300 	 52.24 	 91.0
350 	 54.24 	 91.0
400 	 56.56 	 91.0
450 	 59.82 	 147.0
500 	 60.38 	 147.0
